"year","PST","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br..."
2005,"2005-7-1",84,70,57,57,50,46,82,54,28,30.1,30.06,30,10,10,10,15,10,21,0,3,"","356<br />"
2005,"2005-7-2",75,62,48,52,49,43,87,61,38,30.13,30.09,30.05,10,10,9,12,6,17,0,4,"","324<br />"
2005,"2005-7-3",84,66,48,54,49,45,87,59,30,30.1,30.07,30.02,10,10,10,15,6,18,0,0,"","337<br />"
2005,"2005-7-4",86,70,55,57,52,48,82,58,27,30.14,30.1,30.05,10,10,10,15,7,21,0,0,"","326<br />"
2005,"2005-7-5",87,69,51,61,53,46,82,60,33,30.07,30.03,29.96,10,10,7,16,9,21,0,0,"","287<br />"
2005,"2005-7-6",77,72,66,61,57,52,73,62,44,30.03,30,29.96,10,10,6,17,8,23,0,6,"","272<br />"
2005,"2005-7-7",78,69,60,54,49,46,68,52,36,30.07,30.01,29.94,10,10,7,15,4,NA,0,6,"","322<br />"
2005,"2005-7-8",71,64,57,57,52,46,77,65,49,29.99,29.96,29.94,10,10,8,10,7,NA,0.01,7,"","193<br />"
2005,"2005-7-9",77,68,59,54,51,48,77,58,36,29.99,29.95,29.92,10,10,7,13,6,NA,0,6,"","281<br />"
2005,"2005-7-10",73,66,59,61,55,48,82,70,59,29.98,29.96,29.94,10,10,2,13,5,17,0.01,8,"","175<br />"
2005,"2005-7-11",77,70,62,57,55,52,77,59,44,30.08,30.03,29.98,10,10,6,17,7,23,0,6,"","229<br />"
2005,"2005-7-12",78,69,60,54,53,52,77,58,39,30.18,30.16,30.12,10,10,10,12,3,NA,0,7,"","310<br />"
2005,"2005-7-13",80,70,59,54,51,48,77,57,36,30.28,30.25,30.21,10,10,10,15,7,23,0,5,"","352<br />"
2005,"2005-7-14",89,70,51,54,52,46,88,54,27,30.2,30.11,29.95,10,10,4,15,7,20,0,0,"","8<br />"
2005,"2005-7-15",86,73,60,59,56,54,82,61,37,29.99,29.96,29.93,10,10,10,15,10,NA,0,0,"","307<br />"
2005,"2005-7-16",84,72,59,54,52,50,77,56,30,30.07,30.03,29.99,10,10,10,14,10,21,0,2,"","351<br />"
2005,"2005-7-17",96,74,53,55,52,46,82,46,19,30.03,29.96,29.87,10,10,9,14,8,17,0,0,"","17<br />"
2005,"2005-7-18",100,78,55,61,54,48,88,53,20,29.92,29.88,29.81,10,10,10,10,4,17,0,0,"","354<br />"
2005,"2005-7-19",91,74,57,54,46,39,72,42,17,29.94,29.89,29.86,10,10,10,14,9,18,0,0,"","354<br />"
2005,"2005-7-20",89,71,53,50,46,43,77,48,21,30.02,29.98,29.92,10,10,10,13,8,18,0,0,"","356<br />"
2005,"2005-7-21",93,72,51,59,52,46,82,52,23,29.95,29.88,29.76,10,10,9,13,5,17,0,0,"","13<br />"
2005,"2005-7-22",80,70,60,57,56,54,82,66,45,30.07,29.98,29.8,10,10,10,14,8,22,0.01,3,"","297<br />"
2005,"2005-7-23",87,70,53,54,49,43,82,52,22,30.18,30.13,30.05,10,10,10,13,8,18,0,0,"","337<br />"
2005,"2005-7-24",86,70,55,52,47,45,72,50,25,30.17,30.13,30.09,10,10,6,16,7,20,0,0,"","326<br />"
2005,"2005-7-25",87,70,53,52,49,46,82,54,25,30.2,30.16,30.08,10,10,10,15,8,23,0,0,"","353<br />"
2005,"2005-7-26",98,74,51,54,49,41,82,44,14,30.09,30.03,29.91,10,9,1,14,7,20,0,0,"","4<br />"
2005,"2005-7-27",100,76,53,57,49,45,77,39,15,29.95,29.9,29.81,10,8,0,17,6,18,0,0,"","351<br />"
2005,"2005-7-28",91,74,57,59,53,48,77,54,31,29.99,29.94,29.88,10,10,10,17,11,21,0,0,"","307<br />"
2005,"2005-7-29",93,75,57,54,49,43,82,46,17,30.04,30,29.95,10,10,10,15,7,18,0,0,"","347<br />"
2005,"2005-7-30",96,76,57,55,50,46,72,43,22,30.08,30.04,29.98,10,7,0,18,7,23,0,0,"","342<br />"
2005,"2005-7-31",96,76,57,55,52,48,77,49,24,30.06,30.01,29.92,10,10,10,20,5,26,0,0,"","324<br />"
2005,"2005-8-1",80,68,57,57,56,52,82,65,45,30.09,30.07,30.03,10,10,10,18,8,NA,0,2,"","320<br />"
2005,"2005-8-2",86,70,53,52,47,41,82,51,22,30.13,30.09,30.04,10,10,10,15,7,20,0,0,"","351<br />"
2005,"2005-8-3",95,73,51,50,47,43,82,51,18,30.09,30.05,29.95,10,10,10,10,6,NA,0,0,"","357<br />"
2005,"2005-8-4",98,76,53,54,51,45,77,48,22,30.02,29.99,29.95,10,10,9,15,5,NA,0,0,"","5<br />"
2005,"2005-8-5",98,78,57,54,47,36,72,42,11,30.09,30.05,29.98,10,10,10,13,7,NA,0,0,"","354<br />"
2005,"2005-8-6",89,73,57,57,55,52,82,55,31,30.09,30.04,29.97,10,10,10,17,9,21,0,0,"","315<br />"
2005,"2005-8-7",91,73,55,59,53,48,82,53,26,30.05,30,29.9,10,10,10,13,9,16,0,0,"","356<br />"
2005,"2005-8-8",93,74,55,54,51,45,82,51,19,30.01,29.96,29.91,10,10,9,14,8,18,0,0,"","336<br />"
2005,"2005-8-9",87,71,55,55,51,43,77,54,21,30.05,30.01,29.96,10,10,10,21,11,24,0,0,"","315<br />"
2005,"2005-8-10",87,68,48,55,51,43,87,61,29,30.17,30.12,30.06,10,10,9,18,8,22,0,2,"","356<br />"
2005,"2005-8-11",86,67,48,52,49,45,87,58,29,30.19,30.15,30.07,10,10,10,12,6,17,0,0,"","18<br />"
2005,"2005-8-12",87,70,53,57,51,46,82,60,33,30.12,30.08,29.97,10,10,6,13,8,20,0,0,"","16<br />"
2005,"2005-8-13",96,76,55,57,54,48,88,57,20,30.02,29.97,29.87,10,10,8,13,7,18,0,0,"","16<br />"
2005,"2005-8-14",98,76,53,54,46,37,77,43,12,29.9,29.87,29.81,10,10,2,15,4,21,0,0,"","22<br />"
2005,"2005-8-15",89,73,57,57,52,48,72,51,29,29.96,29.91,29.86,10,10,9,20,10,21,0,0,"","310<br />"
2005,"2005-8-16",84,70,55,57,52,48,82,60,35,30.1,30.05,29.99,10,10,10,17,11,23,0,0,"","323<br />"
2005,"2005-8-17",80,66,51,61,53,45,82,66,44,30.03,29.99,29.91,10,10,10,16,8,21,0,3,"","290<br />"
2005,"2005-8-18",87,71,55,57,54,50,88,61,29,29.94,29.9,29.81,10,10,9,14,8,17,0,2,"","20<br />"
2005,"2005-8-19",91,70,50,55,52,45,82,54,29,29.93,29.89,29.86,10,9,0,20,5,23,0,0,"","308<br />"
2005,"2005-8-20",89,72,55,57,52,50,82,58,29,30.04,29.99,29.95,10,10,8,17,10,25,0,0,"","316<br />"
2005,"2005-8-21",84,68,51,57,53,46,82,60,39,30.12,30.07,30.01,10,10,9,18,8,21,0,0,"","307<br />"
2005,"2005-8-22",84,70,57,55,54,50,88,61,35,30.12,30.07,30,10,10,10,18,8,23,0,0,"","336<br />"
2005,"2005-8-23",80,63,46,48,45,41,82,54,30,30.08,30.05,29.97,10,10,10,13,7,17,0,1,"","8<br />"
2005,"2005-8-24",89,70,50,52,46,43,82,52,21,29.98,29.92,29.81,10,10,8,17,9,22,0,0,"","5<br />"
2005,"2005-8-25",96,71,46,46,43,39,76,45,14,29.92,29.89,29.86,10,9,3,12,2,NA,0,0,"","55<br />"
2005,"2005-8-26",87,70,53,52,47,43,72,47,29,30.06,30.02,29.97,10,10,9,17,10,18,0,0,"","313<br />"
2005,"2005-8-27",89,68,46,54,48,39,87,52,17,30.07,30.03,29.94,10,10,7,14,6,20,0,0,"","318<br />"
2005,"2005-8-28",82,65,48,57,51,41,82,61,39,29.97,29.93,29.87,10,10,10,23,7,29,0,1,"","309<br />"
2005,"2005-8-29",69,58,46,59,51,41,88,74,49,30.08,30.03,29.96,10,10,0,10,4,NA,0.19,3,"","192<br />"
2005,"2005-8-30",80,64,48,55,49,45,88,64,30,30.27,30.21,30.16,10,8,0,15,4,17,0,2,"","17<br />"
2005,"2005-8-31",86,70,55,54,49,41,77,51,20,30.18,30.12,30.02,10,10,9,16,9,21,0,0,"","20<br />"
2005,"2005-9-1",91,70,50,55,51,45,82,54,24,30.03,29.94,29.84,10,10,8,16,6,22,0,0,"","356<br />"
2005,"2005-9-2",82,68,53,55,51,48,82,59,37,30,29.95,29.9,10,10,10,17,10,20,0,0,"","348<br />"
2005,"2005-9-3",80,68,55,52,49,45,72,55,28,30.07,30.03,29.99,10,10,10,14,6,NA,0,3,"","32<br />"
2005,"2005-9-4",78,63,48,48,46,41,82,52,30,30.14,30.11,30.07,10,10,10,14,6,16,0,2,"","308<br />"
2005,"2005-9-5",82,63,44,50,45,37,87,56,26,30.19,30.15,30.09,10,10,9,13,4,18,0,0,"","5<br />"
2005,"2005-9-6",84,65,46,50,46,39,82,55,25,30.13,30.1,30.04,10,10,8,10,4,NA,0,0,"","9<br />"
2005,"2005-9-7",89,71,53,48,46,39,77,49,17,30.12,30.08,29.97,10,9,3,17,9,22,0,0,"","13<br />"
2005,"2005-9-8",87,68,50,54,48,43,77,57,27,30,29.94,29.82,10,10,7,8,7,NA,10,0,"","346<br />"
2005,"2005-9-9",66,57,48,54,48,39,82,67,49,29.99,29.97,29.94,10,10,3,NA,NA,NA,0.06,4,"","-1<br />"
2005,"2005-9-10",71,60,48,54,49,45,87,72,40,29.92,29.9,29.89,10,8,0,NA,NA,NA,0.36,5,"Thunderstorm","-1<br />"
2005,"2005-9-11",75,60,46,52,47,41,88,70,29,30.08,30.03,29.97,10,8,0,NA,NA,NA,0.04,5,"","-1<br />"
2005,"2005-9-12",78,61,44,52,46,37,87,61,34,30.09,30.05,30,10,9,2,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-13",82,63,44,52,47,39,88,62,26,30.1,30.05,30,10,10,7,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-14",80,62,44,54,48,39,93,65,32,30.09,30.05,30.02,10,10,8,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-15",77,68,59,54,48,43,77,56,29,30.11,30.08,30.01,10,10,10,NA,NA,NA,0,6,"","-1<br />"
2005,"2005-9-16",62,56,51,55,50,45,82,77,67,30.04,30.02,29.99,10,10,5,NA,NA,NA,0.23,6,"","-1<br />"
2005,"2005-9-17",69,58,48,54,49,45,88,71,46,30.16,30.12,30.08,10,10,2,NA,NA,NA,0,4,"","-1<br />"
2005,"2005-9-18",77,57,37,48,43,36,93,68,29,30.13,30.09,30.03,10,8,0,NA,NA,NA,0,1,"","-1<br />"
2005,"2005-9-19",80,60,41,52,45,36,87,60,28,30.17,30.12,30.07,10,10,0,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-20",75,62,48,52,46,39,88,61,27,30.24,30.19,30.14,10,10,5,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-21",78,58,39,45,41,36,93,59,24,30.18,30.14,30.08,10,10,9,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-22",73,56,39,43,38,25,87,55,20,30.15,30.11,30.02,10,10,9,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-23",73,58,44,45,40,30,82,53,20,30.07,30.04,30.01,10,10,8,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-24",75,54,33,43,35,28,93,59,19,30.16,30.12,30.08,10,10,10,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-25",80,58,35,45,38,30,93,58,23,30.19,30.13,30.03,10,10,9,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-26",84,60,37,46,41,34,93,59,23,30.04,30,29.93,10,10,9,NA,NA,NA,0,0,"","-1<br />"
2005,"2005-9-27",78,63,48,54,48,39,87,64,39,30.21,30.11,30,10,10,10,13,9,NA,0,0,"","336<br />"
2005,"2005-9-28",82,60,39,52,46,37,93,65,30,30.3,30.25,30.18,10,9,0,6,1,NA,0,0,"","9<br />"
2005,"2005-9-29",84,63,42,61,45,34,76,56,28,30.16,30.08,29.98,10,10,6,17,5,22,0,1,"","216<br />"
2005,"2005-9-30",73,66,60,64,61,55,88,83,69,29.95,29.84,29.75,10,9,2,16,11,16,0.3,6,"","171<br />"
2005,"2005-10-1",64,60,55,54,51,46,94,79,55,29.89,29.83,29.77,10,10,8,12,3,17,0,5,"Thunderstorm","242<br />"
2005,"2005-10-2",51,50,48,46,45,45,87,84,82,29.9,29.87,29.84,10,9,1,18,7,22,0.13,4,"","170<br />"
2005,"2005-10-3",59,50,42,48,47,37,93,82,67,30.08,29.98,29.92,10,7,0,13,3,NA,0.38,7,"","188<br />"
2005,"2005-10-4",66,55,44,46,43,39,93,70,40,30.31,30.26,30.17,10,5,0,7,1,NA,0.06,6,"","173<br />"
2005,"2005-10-5",71,61,51,50,48,46,88,70,43,30.22,30.17,30.1,10,10,8,7,1,NA,0,4,"","100<br />"
2005,"2005-10-6",69,58,48,54,50,45,88,73,53,30.07,30.01,29.96,10,9,1,13,2,NA,0,5,"","230<br />"
2005,"2005-10-7",69,62,55,52,49,45,82,66,43,30.01,29.97,29.91,10,10,5,12,6,NA,0,3,"","231<br />"
2005,"2005-10-8",64,52,41,50,44,37,93,80,52,29.93,29.89,29.84,10,7,0,14,3,17,0.09,5,"","201<br />"
2005,"2005-10-9",71,61,53,52,50,48,88,80,46,30.2,30.13,29.99,10,10,8,14,8,NA,0.08,6,"","175<br />"
2005,"2005-10-10",69,56,44,54,47,39,93,81,53,30.14,30.07,30.02,10,6,0,15,2,NA,0,4,"","320<br />"
2005,"2005-10-11",71,61,51,54,47,43,88,62,35,30.18,30.14,30.08,10,10,10,14,7,18,0.01,2,"","334<br />"
2005,"2005-10-12",68,58,48,50,47,45,87,62,49,30.16,30.13,30.06,10,7,0,7,1,NA,0,2,"","84<br />"
2005,"2005-10-13",69,58,48,55,49,43,82,70,60,30.13,30.09,30.03,10,10,3,14,5,NA,0,6,"","172<br />"
2005,"2005-10-14",73,60,48,54,51,45,94,74,47,29.99,29.8,29.68,10,6,0,18,3,26,0,5,"","195<br />"
2005,"2005-10-15",62,58,53,55,51,46,88,79,72,30.05,29.81,29.66,10,9,5,25,14,31,0.13,7,"","173<br />"
2005,"2005-10-16",68,60,53,52,51,48,82,70,52,30.27,30.22,30.14,10,10,10,8,2,NA,0,6,"","228<br />"
2005,"2005-10-17",71,58,46,55,50,43,94,76,53,30.18,30.05,29.92,10,5,0,7,1,NA,0,3,"","356<br />"
2005,"2005-10-18",69,61,53,55,53,48,88,74,56,29.89,29.82,29.78,10,9,0,9,4,NA,0,1,"","209<br />"
2005,"2005-10-19",66,62,57,57,53,50,88,79,64,30.09,29.98,29.86,10,8,2,15,7,20,0.24,7,"","175<br />"
2005,"2005-10-20",71,64,57,54,51,48,82,68,43,30.21,30.18,30.15,10,10,10,10,8,NA,0,6,"","173<br />"
2005,"2005-10-21",69,58,46,52,49,41,93,77,53,30.17,30.1,29.99,10,6,0,6,2,NA,0,5,"","137<br />"
2005,"2005-10-22",69,56,44,54,46,39,93,80,56,30.03,30,29.96,10,3,0,9,2,NA,0,5,"","213<br />"
2005,"2005-10-23",66,57,48,55,51,45,88,79,64,30.02,29.99,29.97,10,7,1,7,2,NA,0,8,"","171<br />"
2005,"2005-10-24",68,64,59,54,52,52,82,71,56,30.03,30,29.96,10,9,3,7,3,NA,0,8,"","302<br />"
2005,"2005-10-25",66,56,46,52,48,41,88,73,52,29.94,29.89,29.81,10,6,0,13,3,20,4.52,3,"","213<br />"
2005,"2005-10-26",64,55,46,48,45,39,87,70,42,30.11,30.07,30.02,10,10,2,12,3,NA,0,3,"","181<br />"
2005,"2005-10-27",57,47,37,46,39,30,87,75,59,29.99,29.87,29.71,10,5,0,9,2,NA,0.01,5,"","100<br />"
2005,"2005-10-28",62,56,51,48,46,45,82,73,55,30.03,29.89,29.7,10,10,4,16,8,17,0.45,4,"","181<br />"
2005,"2005-10-29",59,54,48,50,45,43,87,78,63,30.23,30.16,30.08,10,10,5,14,6,NA,0.03,4,"","171<br />"
2005,"2005-10-30",59,50,41,48,42,36,87,77,63,30.38,30.34,30.3,10,5,0,14,2,NA,0,5,"","158<br />"
2005,"2005-10-31",62,58,55,57,51,45,82,74,55,30.24,30.21,30.17,10,8,2,25,15,33,0.19,7,"","187<br />"
2005,"2005-11-1",60,54,48,55,49,43,88,77,67,30.12,29.96,29.77,10,8,2,22,6,29,0.42,5,"","207<br />"
2005,"2005-11-2",55,50,44,46,42,37,87,79,63,30.04,29.96,29.89,10,5,0,9,3,NA,0.01,6,"","185<br />"
2005,"2005-11-3",57,52,48,48,44,41,82,75,63,29.88,29.69,29.55,10,9,3,22,12,28,0.48,7,"","175<br />"
2005,"2005-11-4",55,50,44,46,42,37,82,75,62,30.02,29.94,29.89,10,9,4,25,12,29,0.27,3,"","189<br />"
2005,"2005-11-5",57,50,44,52,44,39,87,78,67,30.08,29.81,29.53,10,8,2,22,11,28,0.59,5,"","179<br />"
2005,"2005-11-6",55,50,46,45,43,41,87,75,63,29.89,29.86,29.79,10,9,2,12,4,NA,0.02,4,"","166<br />"
2005,"2005-11-7",53,45,35,43,38,30,87,75,58,30.14,29.99,29.9,10,9,2,7,2,NA,0.02,3,"","288<br />"
2005,"2005-11-8",48,39,30,37,33,27,100,82,66,30.31,30.23,30.16,10,5,0,8,1,NA,0,5,"","334<br />"
2005,"2005-11-9",53,42,30,41,34,28,93,77,58,30.21,30.15,30.03,10,4,0,6,1,NA,0,5,"","291<br />"
2005,"2005-11-10",60,45,30,50,39,27,93,77,59,30.05,30.02,29.98,10,9,0,17,3,21,0.02,4,"","190<br />"
2005,"2005-11-11",55,48,41,45,42,37,87,75,54,30.13,30.08,30.05,10,9,0,20,6,23,0.2,5,"","181<br />"
2005,"2005-11-12",55,48,42,45,42,37,82,76,67,30.34,30.26,30.17,10,10,5,15,7,NA,0.12,4,"","166<br />"
2005,"2005-11-13",62,56,50,54,49,45,88,78,68,30.24,30.12,29.99,10,9,5,21,13,26,0.18,6,"","175<br />"
2005,"2005-11-14",59,52,42,46,42,37,82,67,48,30.52,30.43,30.28,10,10,7,13,6,NA,0,4,"","319<br />"
2005,"2005-11-15",55,42,28,37,33,27,100,74,47,30.58,30.54,30.45,10,7,0,7,1,NA,0.05,1,"","17<br />"
2005,"2005-11-16",55,42,28,43,33,25,93,77,58,30.43,30.39,30.34,10,7,0,5,0,NA,0,1,"","103<br />"
2005,"2005-11-17",59,50,39,45,41,36,87,73,55,30.41,30.37,30.32,10,8,0,12,2,NA,0,3,"","64<br />"
2005,"2005-11-18",51,42,32,39,33,27,87,78,62,30.37,30.32,30.28,10,3,0,5,0,NA,0,6,"","107<br />"
2005,"2005-11-19",44,40,35,37,35,30,87,82,75,30.32,30.28,30.24,4,1,0,5,1,NA,0,8,"","184<br />"
2005,"2005-11-20",53,44,35,39,34,30,87,78,58,30.3,30.27,30.25,10,4,0,5,2,NA,0,5,"","255<br />"
2005,"2005-11-21",53,43,33,37,32,28,87,77,54,30.31,30.27,30.22,10,4,0,4,0,NA,0,5,"","268<br />"
2005,"2005-11-22",51,38,26,36,30,25,93,80,54,30.22,30.18,30.13,10,4,0,6,1,NA,0,5,"","100<br />"
2005,"2005-11-23",50,38,26,36,29,25,93,81,58,30.18,30.12,30.03,10,4,0,5,1,NA,0,5,"","151<br />"
2005,"2005-11-24",42,36,30,36,30,27,87,81,75,30.04,30,29.96,10,4,0,7,1,NA,0.24,6,"","287<br />"
2005,"2005-11-25",53,48,42,46,40,36,87,78,67,30.13,29.86,29.67,10,8,1,16,4,22,0.76,5,"","229<br />"
2005,"2005-11-26",51,44,37,39,36,32,87,77,62,30.34,30.28,30.18,10,10,4,14,6,18,0.11,3,"","176<br />"
2005,"2005-11-27",50,42,35,37,35,28,87,77,58,30.39,30.34,30.28,10,8,0,8,3,NA,0,3,"","211<br />"
2005,"2005-11-28",41,39,37,36,33,30,87,83,75,30.28,29.99,29.68,5,2,0,7,2,NA,0.2,8,"","45<br />"
2005,"2005-11-29",48,44,39,41,36,32,81,76,66,30.1,29.96,29.89,10,10,4,21,7,28,0.17,4,"","190<br />"
2005,"2005-11-30",48,39,30,41,34,27,87,80,66,30.19,30.12,29.93,10,7,0,6,1,NA,0,4,"","46<br />"
2005,"2005-12-1",51,46,41,43,38,36,82,78,71,29.71,29.56,29.45,10,7,2,16,6,22,0.42,7,"","183<br />"
2005,"2005-12-2",46,44,41,39,36,34,81,77,70,29.97,29.83,29.7,10,9,3,20,14,24,0.59,5,"","178<br />"
2005,"2005-12-3",48,44,37,39,36,32,87,78,66,30.47,30.32,30.11,10,9,3,12,6,NA,0.22,4,"","196<br />"
2005,"2005-12-4",41,34,28,36,32,27,93,84,80,30.6,30.55,30.49,10,3,0,8,1,NA,0,7,"","356<br />"
2005,"2005-12-5",41,40,39,34,33,32,81,78,75,30.54,30.49,30.45,10,10,7,8,3,NA,0,8,"","351<br />"
2005,"2005-12-6",39,38,37,34,32,30,81,78,70,30.42,30.36,30.27,10,8,1,6,1,NA,0,8,"","67<br />"
2005,"2005-12-7",42,40,37,34,31,27,87,71,53,30.22,30.13,30.07,10,9,5,9,1,NA,0,2,"","321<br />"
2005,"2005-12-8",46,39,32,28,25,21,81,58,45,30.35,30.26,30.15,10,10,10,13,4,NA,0,5,"","22<br />"
2005,"2005-12-9",46,35,24,28,26,21,93,76,49,30.45,30.41,30.37,10,10,10,9,2,NA,0,0,"","329<br />"
2005,"2005-12-10",48,36,24,30,26,21,100,77,46,30.4,30.33,30.21,10,9,1,5,1,NA,0,0,"","12<br />"
2005,"2005-12-11",44,34,24,30,26,21,93,79,53,30.23,30.19,30.16,10,8,0,5,0,NA,0,1,"","166<br />"
2005,"2005-12-12",37,30,23,30,26,19,93,84,70,30.23,30.18,30.14,10,6,0,5,1,NA,0,5,"","138<br />"
2005,"2005-12-13",35,30,24,32,27,21,93,90,81,30.38,30.32,30.27,6,1,0,5,2,NA,0,6,"","51<br />"
2005,"2005-12-14",39,32,26,30,29,25,93,85,70,30.33,30.28,30.23,10,7,0,9,3,NA,0,6,"","340<br />"
2005,"2005-12-15",33,27,21,28,23,19,100,89,75,30.23,30.18,30.1,10,4,0,4,0,NA,0,5,"","106<br />"
2005,"2005-12-16",37,27,17,27,21,14,93,82,60,30.08,30.01,29.93,10,10,7,5,1,NA,0,0,"","229<br />"
2005,"2005-12-17",41,29,17,25,19,14,93,70,45,30,29.97,29.94,10,10,10,17,2,NA,0,1,"","8<br />"
2005,"2005-12-18",37,29,21,30,23,16,87,76,60,29.97,29.84,29.77,10,10,5,8,3,NA,0.06,2,"","292<br />"
2005,"2005-12-19",39,36,32,36,32,30,93,87,81,30.05,29.97,29.88,10,4,0,9,2,NA,1.13,8,"","65<br />"
2005,"2005-12-20",46,40,35,43,37,34,93,86,81,30.07,30.01,29.93,9,2,0,7,1,NA,0.3,7,"","16<br />"
2005,"2005-12-21",55,50,44,52,44,39,93,85,81,30.03,29.84,29.71,10,4,0,16,3,NA,1.2,8,"","137<br />"
2005,"2005-12-22",60,56,53,55,50,46,88,83,72,30.05,29.78,29.69,10,8,2,21,13,29,0.86,6,"","171<br />"
2005,"2005-12-23",55,50,46,50,46,43,88,83,77,30.18,30.12,30.06,10,10,3,10,4,NA,0.03,3,"","132<br />"
2005,"2005-12-24",62,53,44,54,46,39,93,84,72,30.05,29.95,29.71,10,6,0,6,1,NA,0,2,"","53<br />"
2005,"2005-12-25",57,54,51,52,48,46,82,77,67,29.77,29.69,29.56,10,4,2,16,8,26,0.07,3,"","167<br />"
2005,"2005-12-26",57,52,48,48,45,43,87,76,63,29.93,29.77,29.49,10,8,3,16,8,22,0.11,3,"","179<br />"
2005,"2005-12-27",55,52,48,48,46,43,87,81,76,29.92,29.85,29.78,10,10,6,24,10,28,0.37,5,"","171<br />"
2005,"2005-12-28",57,52,46,52,46,41,88,78,63,30.07,29.77,29.52,10,8,2,23,6,31,0.94,5,"","184<br />"
2005,"2005-12-29",48,45,42,43,40,37,87,78,71,30.15,29.95,29.51,10,9,3,18,9,21,0.34,3,"","166<br />"
2005,"2005-12-30",57,52,48,52,48,45,88,84,77,29.47,29.3,29.19,10,5,1,23,10,29,2.15,8,"","171<br />"
2005,"2005-12-31",53,50,48,48,45,43,87,81,71,29.57,29.32,29.16,10,8,3,18,8,23,0.54,4,"","174<br />"
2006,"2006-1-1",55,50,44,45,41,37,82,73,58,29.54,29.39,29.26,10,10,7,28,10,38,0.03,2,"","174<br />"
2006,"2006-1-2",53,48,42,43,41,37,87,77,62,29.75,29.61,29.47,10,9,5,16,8,17,0.52,5,"","186<br />"
2006,"2006-1-3",51,43,35,43,38,32,87,80,66,30.08,29.87,29.79,10,8,0,21,4,32,0.24,4,"","160<br />"
2006,"2006-1-4",51,44,37,43,38,34,87,80,58,30.32,30.26,30.2,10,8,1,5,2,NA,0,1,"","108<br />"
2006,"2006-1-5",51,46,41,45,41,36,87,81,76,30.24,30.17,30.08,10,10,1,9,3,NA,0,1,"","206<br />"
2006,"2006-1-6",53,50,48,48,45,43,88,83,77,30.11,30.01,29.89,10,7,2,17,4,NA,0.97,6,"","140<br />"
2006,"2006-1-7",51,48,44,46,42,37,82,77,71,30.13,29.93,29.8,10,9,2,21,11,23,0.47,6,"","175<br />"
2006,"2006-1-8",50,47,44,45,41,37,87,78,71,30.31,30.26,30.14,10,10,4,17,10,NA,0.03,3,"","164<br />"
2006,"2006-1-9",53,50,46,46,43,39,82,78,71,30.21,30.06,29.91,10,8,3,26,14,31,0.32,5,"","169<br />"
2006,"2006-1-10",57,55,53,52,50,46,88,82,67,29.86,29.74,29.52,10,7,2,29,19,33,1.09,6,"","174<br />"
2006,"2006-1-11",53,50,46,43,42,39,82,75,62,30.06,29.95,29.78,10,9,3,15,9,18,0.32,4,"Thunderstorm","196<br />"
2006,"2006-1-12",51,48,46,45,42,39,87,78,71,30.1,29.95,29.81,10,10,7,23,11,26,0.1,5,"","166<br />"
2006,"2006-1-13",51,48,46,46,44,43,87,80,71,29.81,29.77,29.73,10,10,5,12,3,NA,0.11,4,"","147<br />"
2006,"2006-1-14",50,44,39,43,39,34,87,79,62,30.02,29.84,29.76,10,9,2,15,3,29,0.02,4,"","267<br />"
2006,"2006-1-15",48,40,33,39,34,28,87,77,62,30.32,30.25,30.08,10,9,0,14,4,NA,0,2,"","180<br />"
2006,"2006-1-16",53,47,41,48,41,34,87,78,66,30.23,30.13,30.05,10,8,3,25,12,32,0.3,6,"","170<br />"
2006,"2006-1-17",53,50,46,48,45,43,87,83,76,30.06,29.92,29.84,10,7,1,17,6,NA,1.41,6,"","129<br />"
2006,"2006-1-18",50,46,42,41,40,37,87,78,71,30.05,29.89,29.82,10,10,6,20,12,16,0.09,4,"","171<br />"
2006,"2006-1-19",51,48,44,45,41,39,82,79,62,30.25,30.2,30.15,10,10,5,14,10,NA,8.42,6,"","171<br />"
2006,"2006-1-20",53,48,44,45,41,39,87,78,58,30.16,30.05,29.97,10,9,3,23,15,31,0.68,5,"","190<br />"
2006,"2006-1-21",50,46,42,43,41,37,87,81,76,30.46,30.33,30.24,10,9,3,14,5,NA,0.17,6,"","160<br />"
2006,"2006-1-22",51,46,41,41,39,36,87,76,62,30.6,30.55,30.46,10,8,0,7,2,NA,0,5,"","124<br />"
